date	location	new_cases	new_deaths	total_cases	total_deaths	elapsed_1	elapsed	elapsed_10	elapsed_50	elapsed_100	elapsed_500	elapsed_1000	elapsed_5000	elapsed_10000	total_recovered
2020-02-14	France	0	0	11	0	20	20	6							
2020-02-15	France	0	1	11	1	21	21	7							
2020-02-16	France	0	0	11	1	22	22	8							
2020-02-17	France	1	0	12	1	23	23	9							
2020-02-18	France	0	0	12	1	24	24	10							
2020-02-19	France	0	0	12	1	25	25	11							
2020-02-20	France	0	0	12	1	26	26	12							
2020-02-21	France	0	0	12	1	27	27	13							
2020-02-22	France	0	0	12	1	28	28	14							
2020-02-23	France	0	0	12	1	29	29	15							
2020-02-24	France	0	0	12	1	30	30	16							
2020-02-25	France	0	0	12	1	31	31	17							
2020-02-26	France	2	0	14	1	32	32	18							
2020-02-27	France	3	1	17	2	33	33	19							
2020-02-28	France	21	0	38	2	34	34	20							
2020-02-29	France	19	0	57	2	35	35	21	0						
2020-03-01	France	43	0	100	2	36	36	22	1	0					
2020-03-02	France	30	0	130	2	37	37	23	2	1					
2020-03-03	France	48	1	178	3	38	38	24	3	2					
2020-03-04	France	34	1	212	4	39	39	25	4	3					
2020-03-05	France	73	0	285	4	40	40	26	5	4					
2020-03-06	France	138	3	423	7	41	41	27	6	5					
2020-03-07	France	190	2	613	9	42	42	28	7	6	0				
2020-03-08	France	103	1	716	10	43	43	29	8	7	1				
2020-03-09	France	410	9	1126	19	44	44	30	9	8	2	0			
2020-03-10	France	286	11	1412	30	45	45	31	10	9	3	1			
2020-03-11	France	372	3	1784	33	46	46	32	11	10	4	2			
2020-03-12	France	497	15	2281	48	47	47	33	12	11	5	3			
2020-03-13	France	595	13	2876	61	48	48	34	13	12	6	4			
2020-03-14	France	785	18	3661	79	49	49	35	14	13	7	5			
2020-03-15	France	838	12	4499	91	50	50	36	15	14	8	6			
2020-03-16	France	924	36	5423	127	51	51	37	16	15	9	7	0		
2020-03-17	France	1210	21	6633	148	52	52	38	17	16	10	8	1		
2020-03-18	France	1097	27	7730	175	53	53	39	18	17	11	9	2		
2020-03-19	France	1404	69	9134	244	54	54	40	19	18	12	10	3		
2020-03-20	France	1861	128	10995	372	55	55	41	20	19	13	11	4	0	
2020-03-21	France	1617	78	12612	450	56	56	42	21	20	14	12	5	1	
2020-03-22	France	1847	112	14459	562	57	57	43	22	21	15	13	6	2	
2020-03-23	France	1559	112	16018	674	58	58	44	23	22	16	14	7	3	
2020-03-24	France	3838	186	19856	860	59	59	45	24	23	17	15	8	4	
2020-03-25	France	2446	240	22302	1100	60	60	46	25	24	18	16	9	5	
2020-03-26	France	2931	231	25233	1331	61	61	47	26	25	19	17	10	6	
2020-03-19	French Polynesia	3	0	3	0	0	0								
2020-03-20	French Polynesia	0	0	3	0	1	1								
2020-03-21	French Polynesia	12	0	15	0	2	2	0							
2020-03-22	French Polynesia	2	0	17	0	3	3	1							
2020-03-23	French Polynesia	1	0	18	0	4	4	2							
2020-03-24	French Polynesia	5	0	23	0	5	5	3							
2020-03-25	French Polynesia	2	0	25	0	6	6	4							
2020-03-26	French Polynesia	0	0	25	0	7	7	5							
2020-03-13	Gabon	1	0	1	0	0	0								
2020-03-15	Gabon	0	0	1	0	2	2								
2020-03-16	Gabon	0	0	1	0	3	3								
2020-03-17	Gabon	0	0	1	0	4	4								
2020-03-18	Gabon	0	0	1	0	5	5								
2020-03-19	Gabon	2	0	3	0	6	6								
2020-03-20	Gabon	0	0	3	0	7	7								
2020-03-21	Gabon	0	1	3	1	8	8								
2020-03-22	Gabon	0	0	3	1	9	9								
2020-03-23	Gabon	3	0	6	1	10	10								
2020-03-24	Gabon	0	0	6	1	11	11								
2020-03-25	Gabon	0	0	6	1	12	12								
2020-03-26	Gabon	0	0	6	1	13	13								
2020-03-18	Gambia	1	0	1	0	0	0								
2020-03-19	Gambia	0	0	1	0	1	1								
2020-03-20	Gambia	0	0	1	0	2	2								
2020-03-21	Gambia	0	0	1	0	3	3								
2020-03-22	Gambia	0	0	1	0	4	4								
2020-03-23	Gambia	0	0	1	0	5	5								
2020-03-24	Gambia	1	1	2	1	6	6								
2020-03-25	Gambia	1	0	3	1	7	7								
2020-03-26	Gambia	0	0	3	1	8	8								
2019-12-31	Georgia	0	0	0	0		0								
2020-01-01	Georgia	0	0	0	0		0								
2020-01-02	Georgia	0	0	0	0		0								
2020-01-03	Georgia	0	0	0	0		0								
2020-01-04	Georgia	0	0	0	0		0								
2020-01-05	Georgia	0	0	0	0		0								
2020-01-06	Georgia	0	0	0	0		0								
2020-01-07	Georgia	0	0	0	0		0								
2020-01-08	Georgia	0	0	0	0		0								
2020-01-09	Georgia	0	0	0	0		0								
2020-01-10	Georgia	0	0	0	0		0								
2020-01-11	Georgia	0	0	0	0		0								
2020-01-12	Georgia	0	0	0	0		0								
2020-01-13	Georgia	0	0	0	0		0								
2020-01-14	Georgia	0	0	0	0		0								
2020-01-15	Georgia	0	0	0	0		0								
2020-01-16	Georgia	0	0	0	0		0								
2020-01-17	Georgia	0	0	0	0		0								
2020-01-18	Georgia	0	0	0	0		0								
2020-01-19	Georgia	0	0	0	0		0								
2020-01-20	Georgia	0	0	0	0		0								
2020-01-21	Georgia	0	0	0	0		0								
2020-01-22	Georgia	0	0	0	0		0								
2020-01-23	Georgia	0	0	0	0		0								
2020-01-24	Georgia	0	0	0	0		0								
2020-01-25	Georgia	0	0	0	0		0								
2020-01-26	Georgia	0	0	0	0		0								
2020-01-27	Georgia	0	0	0	0		0								
2020-01-28	Georgia	0	0	0	0		0								
2020-01-29	Georgia	0	0	0	0		0								
2020-01-30	Georgia	0	0	0	0		0								
2020-01-31	Georgia	0	0	0	0		0								
2020-02-01	Georgia	0	0	0	0		0								
2020-02-02	Georgia	0	0	0	0		0								
2020-02-03	Georgia	0	0	0	0		0								
2020-02-04	Georgia	0	0	0	0		0								
2020-02-05	Georgia	0	0	0	0		0								
2020-02-06	Georgia	0	0	0	0		0								
2020-02-07	Georgia	0	0	0	0		0								
2020-02-08	Georgia	0	0	0	0		0								
2020-02-09	Georgia	0	0	0	0		0								
2020-02-10	Georgia	0	0	0	0		0								
2020-02-11	Georgia	0	0	0	0		0								
2020-02-12	Georgia	0	0	0	0		0								
2020-02-13	Georgia	0	0	0	0		0								
2020-02-14	Georgia	0	0	0	0		0								
2020-02-15	Georgia	0	0	0	0		0								
2020-02-16	Georgia	0	0	0	0		0								
2020-02-17	Georgia	0	0	0	0		0								
2020-02-18	Georgia	0	0	0	0		0								
2020-02-19	Georgia	0	0	0	0		0								
2020-02-20	Georgia	0	0	0	0		0								
2020-02-21	Georgia	0	0	0	0		0								
2020-02-22	Georgia	0	0	0	0		0								
2020-02-23	Georgia	0	0	0	0		0								
2020-02-24	Georgia	0	0	0	0		0								
2020-02-25	Georgia	0	0	0	0		0								
2020-02-26	Georgia	0	0	0	0		0								
2020-02-27	Georgia	1	0	1	0	0	0								
2020-02-28	Georgia	0	0	1	0	1	1								
2020-02-29	Georgia	1	0	2	0	2	2								
2020-03-01	Georgia	1	0	3	0	3	3								
2020-03-02	Georgia	0	0	3	0	4	4								
2020-03-05	Georgia	0	0	3	0	7	7								
2020-03-06	Georgia	6	0	9	0	8	8								
2020-03-08	Georgia	3	0	12	0	10	10	0							
2020-03-09	Georgia	1	0	13	0	11	11	1							
2020-03-10	Georgia	2	0	15	0	12	12	2							
2020-03-11	Georgia	8	0	23	0	13	13	3							
2020-03-12	Georgia	1	0	24	0	14	14	4							
2020-03-13	Georgia	1	0	25	0	15	15	5							
2020-03-14	Georgia	5	0	30	0	16	16	6							
2020-03-15	Georgia	0	0	30	0	17	17	7							
2020-03-16	Georgia	0	0	30	0	18	18	8							
2020-03-17	Georgia	3	0	33	0	19	19	9							
2020-03-18	Georgia	1	0	34	0	20	20	10							
2020-03-19	Georgia	0	0	34	0	21	21	11							
2020-03-20	Georgia	6	0	40	0	22	22	12							
2020-03-21	Georgia	3	0	43	0	23	23	13							
2020-03-22	Georgia	6	0	49	0	24	24	14							
2020-03-23	Georgia	5	0	54	0	25	25	15	0						
2020-03-24	Georgia	7	0	61	0	26	26	16	1						
2020-03-25	Georgia	9	0	70	0	27	27	17	2						
2020-03-26	Georgia	3	0	73	0	28	28	18	3						
2019-12-31	Germany	0	0	0	0		0								
2020-01-01	Germany	0	0	0	0		0								
2020-01-02	Germany	0	0	0	0		0								
2020-01-03	Germany	0	0	0	0		0								
2020-01-04	Germany	0	0	0	0		0								
2020-01-05	Germany	0	0	0	0		0								
2020-01-06	Germany	0	0	0	0		0								
2020-01-07	Germany	0	0	0	0		0								
2020-01-08	Germany	0	0	0	0		0								
2020-01-09	Germany	0	0	0	0		0								
2020-01-10	Germany	0	0	0	0		0								
2020-01-11	Germany	0	0	0	0		0								
2020-01-12	Germany	0	0	0	0		0								
2020-01-13	Germany	0	0	0	0		0								
2020-01-14	Germany	0	0	0	0		0								
2020-01-15	Germany	0	0	0	0		0								
2020-01-16	Germany	0	0	0	0		0								
2020-01-17	Germany	0	0	0	0		0								
2020-01-18	Germany	0	0	0	0		0								
2020-01-19	Germany	0	0	0	0		0								
2020-01-20	Germany	0	0	0	0		0								
2020-01-21	Germany	0	0	0	0		0								
2020-01-22	Germany	0	0	0	0		0								
2020-01-23	Germany	0	0	0	0		0								
2020-01-24	Germany	0	0	0	0		0								
2020-01-25	Germany	0	0	0	0		0								
2020-01-26	Germany	0	0	0	0		0								
2020-01-27	Germany	0	0	0	0		0								
2020-01-28	Germany	1	0	1	0	0	0								
2020-01-29	Germany	3	0	4	0	1	1								
2020-01-30	Germany	0	0	4	0	2	2								
2020-01-31	Germany	1	0	5	0	3	3								
2020-02-01	Germany	2	0	7	0	4	4								
2020-02-02	Germany	1	0	8	0	5	5								
2020-02-03	Germany	1	0	9	0	6	6								
2020-02-04	Germany	2	0	11	0	7	7	0							
2020-02-05	Germany	0	0	11	0	8	8	1							
2020-02-06	Germany	0	0	11	0	9	9	2							
2020-02-07	Germany	1	0	12	0	10	10	3							
2020-02-08	Germany	1	0	13	0	11	11	4							
2020-02-09	Germany	0	0	13	0	12	12	5							
2020-02-10	Germany	0	0	13	0	13	13	6							
2020-02-11	Germany	0	0	13	0	14	14	7							
2020-02-12	Germany	2	0	15	0	15	15	8							
2020-02-13	Germany	0	0	15	0	16	16	9							
2020-02-14	Germany	0	0	15	0	17	17	10							
2020-02-15	Germany	0	0	15	0	18	18	11							
2020-02-16	Germany	0	0	15	0	19	19	12							
2020-02-17	Germany	0	0	15	0	20	20	13							
2020-02-18	Germany	0	0	15	0	21	21	14							
2020-02-19	Germany	0	0	15	0	22	22	15							
2020-02-20	Germany	0	0	15	0	23	23	16							
2020-02-21	Germany	0	0	15	0	24	24	17							
2020-02-22	Germany	0	0	15	0	25	25	18							
2020-02-23	Germany	0	0	15	0	26	26	19							
2020-02-24	Germany	0	0	15	0	27	27	20							
2020-02-25	Germany	0	0	15	0	28	28	21							
2020-02-26	Germany	2	0	17	0	29	29	22							
2020-02-27	Germany	4	0	21	0	30	30	23							
2020-02-28	Germany	26	0	47	0	31	31	24							
2020-02-29	Germany	10	0	57	0	32	32	25	0						
2020-03-01	Germany	54	0	111	0	33	33	26	1	0					
2020-03-02	Germany	18	0	129	0	34	34	27	2	1					
2020-03-03	Germany	28	0	157	0	35	35	28	3	2					
2020-03-04	Germany	39	0	196	0	36	36	29	4	3					
2020-03-05	Germany	66	0	262	0	37	37	30	5	4					
2020-03-06	Germany	138	0	400	0	38	38	31	6	5					
2020-03-07	Germany	284	0	684	0	39	39	32	7	6	0				
2020-03-08	Germany	163	0	847	0	40	40	33	8	7	1				
2020-03-09	Germany	55	0	902	0	41	41	34	9	8	2				
2020-03-10	Germany	237	2	1139	2	42	42	35	10	9	3	0			
2020-03-11	Germany	157	0	1296	2	43	43	36	11	10	4	1			
2020-03-12	Germany	271	1	1567	3	44	44	37	12	11	5	2			
2020-03-13	Germany	802	2	2369	5	45	45	38	13	12	6	3			
2020-03-14	Germany	693	0	3062	5	46	46	39	14	13	7	4			
2020-03-15	Germany	733	3	3795	8	47	47	40	15	14	8	5			
2020-03-16	Germany	1043	4	4838	12	48	48	41	16	15	9	6			
2020-03-17	Germany	1174	1	6012	13	49	49	42	17	16	10	7	0		
2020-03-18	Germany	1144	0	7156	13	50	50	43	18	17	11	8	1		
2020-03-19	Germany	1042	0	8198	13	51	51	44	19	18	12	9	2		
2020-03-20	Germany	5940	30	14138	43	52	52	45	20	19	13	10	3	0	
2020-03-21	Germany	4049	2	18187	45	53	53	46	21	20	14	11	4	1	
2020-03-22	Germany	3276	22	21463	67	54	54	47	22	21	15	12	5	2	
2020-03-23	Germany	3311	27	24774	94	55	55	48	23	22	16	13	6	3	
2020-03-24	Germany	4438	32	29212	126	56	56	49	24	23	17	14	7	4	
2020-03-25	Germany	2342	23	31554	149	57	57	50	25	24	18	15	8	5	
2020-03-26	Germany	4954	49	36508	198	58	58	51	26	25	19	16	9	6	
2020-03-13	Ghana	2	0	2	0	0	0								
2020-03-15	Ghana	0	0	2	0	2	2								
2020-03-16	Ghana	0	0	2	0	3	3								
2020-03-17	Ghana	4	0	6	0	4	4								
2020-03-18	Ghana	0	0	6	0	5	5								
2020-03-19	Ghana	1	0	7	0	6	6								
2020-03-20	Ghana	4	0	11	0	7	7	0							
2020-03-21	Ghana	5	0	16	0	8	8	1							
2020-03-22	Ghana	5	1	21	1	9	9	2							
2020-03-23	Ghana	3	0	24	1	10	10	3							
2020-03-24	Ghana	3	1	27	2	11	11	4							
2020-03-25	Ghana	26	0	53	2	12	12	5	0						
2020-03-26	Ghana	15	1	68	3	13	13	6	1						
2020-03-20	Gibraltar	10	0	10	0	0	0	0							
2020-03-21	Gibraltar	0	0	10	0	1	1	1							
2020-03-22	Gibraltar	0	0	10	0	2	2	2							
2020-03-23	Gibraltar	5	0	15	0	3	3	3							
2020-03-24	Gibraltar	0	0	15	0	4	4	4							
2020-03-25	Gibraltar	0	0	15	0	5	5	5							
2020-03-26	Gibraltar	11	0	26	0	6	6	6							
2019-12-31	Greece	0	0	0	0		0								
2020-01-01	Greece	0	0	0	0		0								
2020-01-02	Greece	0	0	0	0		0								
2020-01-03	Greece	0	0	0	0		0								
2020-01-04	Greece	0	0	0	0		0								
2020-01-05	Greece	0	0	0	0		0								
2020-01-06	Greece	0	0	0	0		0								
2020-01-07	Greece	0	0	0	0		0								
2020-01-08	Greece	0	0	0	0		0								
2020-01-09	Greece	0	0	0	0		0								
2020-01-10	Greece	0	0	0	0		0								
2020-01-11	Greece	0	0	0	0		0								
2020-01-12	Greece	0	0	0	0		0								
2020-01-13	Greece	0	0	0	0		0								
2020-01-14	Greece	0	0	0	0		0								
2020-01-15	Greece	0	0	0	0		0								
2020-01-16	Greece	0	0	0	0		0								
2020-01-17	Greece	0	0	0	0		0								
2020-01-18	Greece	0	0	0	0		0								
2020-01-19	Greece	0	0	0	0		0								
2020-01-20	Greece	0	0	0	0		0								
2020-01-21	Greece	0	0	0	0		0								
2020-01-22	Greece	0	0	0	0		0								
2020-01-23	Greece	0	0	0	0		0								
2020-01-24	Greece	0	0	0	0		0								
2020-01-25	Greece	0	0	0	0		0								
2020-01-26	Greece	0	0	0	0		0								
2020-01-27	Greece	0	0	0	0		0								
2020-01-28	Greece	0	0	0	0		0								
2020-01-29	Greece	0	0	0	0		0								
2020-01-30	Greece	0	0	0	0		0								
2020-01-31	Greece	0	0	0	0		0								
2020-02-01	Greece	0	0	0	0		0								
2020-02-02	Greece	0	0	0	0		0								
2020-02-03	Greece	0	0	0	0		0								
2020-02-04	Greece	0	0	0	0		0								
2020-02-05	Greece	0	0	0	0		0								
2020-02-06	Greece	0	0	0	0		0								
2020-02-07	Greece	0	0	0	0		0								
2020-02-08	Greece	0	0	0	0		0								
2020-02-09	Greece	0	0	0	0		0								
2020-02-10	Greece	0	0	0	0		0								
2020-02-11	Greece	0	0	0	0		0								
2020-02-12	Greece	0	0	0	0		0								
2020-02-13	Greece	0	0	0	0		0								
2020-02-14	Greece	0	0	0	0		0								
2020-02-15	Greece	0	0	0	0		0								
2020-02-16	Greece	0	0	0	0		0								
2020-02-17	Greece	0	0	0	0		0								
2020-02-18	Greece	0	0	0	0		0								
2020-02-19	Greece	0	0	0	0		0								
2020-02-20	Greece	0	0	0	0		0								
2020-02-21	Greece	0	0	0	0		0								
2020-02-22	Greece	0	0	0	0		0								
2020-02-23	Greece	0	0	0	0		0								
2020-02-24	Greece	0	0	0	0		0								
2020-02-25	Greece	0	0	0	0		0								
2020-02-26	Greece	0	0	0	0		0								
2020-02-27	Greece	1	0	1	0	0	0								
2020-02-28	Greece	2	0	3	0	1	1								
2020-02-29	Greece	1	0	4	0	2	2								
2020-03-01	Greece	3	0	7	0	3	3								
2020-03-02	Greece	0	0	7	0	4	4								
2020-03-05	Greece	3	0	10	0	7	7	0							
2020-03-06	Greece	22	0	32	0	8	8	1							
2020-03-07	Greece	13	0	45	0	9	9	2							
2020-03-08	Greece	21	0	66	0	10	10	3	0						
2020-03-09	Greece	7	0	73	0	11	11	4	1						
2020-03-10	Greece	11	0	84	0	12	12	5	2						
2020-03-11	Greece	6	0	90	0	13	13	6	3						
2020-03-12	Greece	9	1	99	1	14	14	7	4						
2020-03-13	Greece	34	0	133	1	15	15	8	5	0					
2020-03-14	Greece	57	0	190	1	16	16	9	6	1					
2020-03-15	Greece	38	2	228	3	17	17	10	7	2					
2020-03-16	Greece	103	1	331	4	18	18	11	8	3					
2020-03-17	Greece	21	0	352	4	19	19	12	9	4					
2020-03-18	Greece	35	1	387	5	20	20	13	10	5					
2020-03-19	Greece	31	0	418	5	21	21	14	11	6					
2020-03-20	Greece	46	0	464	5	22	22	15	12	7					
2020-03-21	Greece	31	3	495	8	23	23	16	13	8					
2020-03-22	Greece	35	5	530	13	24	24	17	14	9	0				
2020-03-23	Greece	94	2	624	15	25	25	18	15	10	1				
2020-03-24	Greece	71	2	695	17	26	26	19	16	11	2				
2020-03-25	Greece	48	3	743	20	27	27	20	17	12	3				
2020-03-26	Greece	78	2	821	22	28	28	21	18	13	4				
2020-03-20	Greenland	2	0	2	0	0	0								
2020-03-21	Greenland	0	0	2	0	1	1								
2020-03-22	Greenland	0	0	2	0	2	2								
2020-03-23	Greenland	0	0	2	0	3	3								
2020-03-24	Greenland	2	0	4	0	4	4								
2020-03-25	Greenland	0	0	4	0	5	5								
2020-03-26	Greenland	1	0	5	0	6	6								
2020-03-23	Grenada	1	0	1	0	0	0								
2020-03-24	Grenada	0	0	1	0	1	1								
2020-03-25	Grenada	0	0	1	0	2	2								
2020-03-26	Grenada	0	0	1	0	3	3								
2020-03-19	Guam	3	0	3	0	0	0								
2020-03-20	Guam	9	0	12	0	1	1	0							
2020-03-21	Guam	2	0	14	0	2	2	1							
2020-03-22	Guam	1	1	15	1	3	3	2							
2020-03-23	Guam	12	0	27	1	4	4	3							
2020-03-24	Guam	2	0	29	1	5	5	4							
2020-03-25	Guam	3	0	32	1	6	6	5							
2020-03-26	Guam	5	0	37	1	7	7	6							
2020-03-15	Guatemala	1	0	1	0	0	0								
2020-03-16	Guatemala	0	1	1	1	1	1								
2020-03-17	Guatemala	5	0	6	1	2	2								
2020-03-18	Guatemala	0	0	6	1	3	3								
2020-03-19	Guatemala	2	0	8	1	4	4								
2020-03-20	Guatemala	1	0	9	1	5	5								
2020-03-21	Guatemala	4	0	13	1	6	6	0							
2020-03-22	Guatemala	4	0	17	1	7	7	1							
2020-03-23	Guatemala	2	0	19	1	8	8	2							
2020-03-24	Guatemala	1	0	20	1	9	9	3							
2020-03-25	Guatemala	1	0	21	1	10	10	4							
2020-03-26	Guatemala	3	0	24	1	11	11	5							
2020-03-20	Guernsey	1	0	1	0	0	0								
2020-03-21	Guernsey	0	0	1	0	1	1								
2020-03-22	Guernsey	0	0	1	0	2	2								
2020-03-23	Guernsey	16	0	17	0	3	3	0							
2020-03-24	Guernsey	3	0	20	0	4	4	1							
2020-03-25	Guernsey	3	0	23	0	5	5	2							
2020-03-26	Guernsey	7	0	30	0	6	6	3							
2020-03-14	Guinea	1	0	1	0	0	0								
2020-03-15	Guinea	0	0	1	0	1	1								
2020-03-17	Guinea	0	0	1	0	3	3								
2020-03-18	Guinea	0	0	1	0	4	4								
2020-03-19	Guinea	0	0	1	0	5	5								
2020-03-20	Guinea	0	0	1	0	6	6								
2020-03-21	Guinea	1	0	2	0	7	7								
2020-03-22	Guinea	0	0	2	0	8	8								
2020-03-23	Guinea	0	0	2	0	9	9								
2020-03-24	Guinea	0	0	2	0	10	10								
2020-03-25	Guinea	2	0	4	0	11	11								
2020-03-26	Guinea	0	0	4	0	12	12								
2020-03-13	Guyana	1	1	1	1	0	0								
2020-03-16	Guyana	3	0	4	1	3	3								
2020-03-17	Guyana	0	0	4	1	4	4								
2020-03-18	Guyana	0	0	4	1	5	5								
2020-03-19	Guyana	1	0	5	1	6	6								
2020-03-20	Guyana	0	0	5	1	7	7								
2020-03-21	Guyana	0	0	5	1	8	8								
2020-03-22	Guyana	0	0	5	1	9	9								
2020-03-23	Guyana	0	0	5	1	10	10								
2020-03-24	Guyana	0	0	5	1	11	11								
2020-03-25	Guyana	0	0	5	1	12	12								
2020-03-26	Guyana	0	0	5	1	13	13								
2020-03-20	Haiti	2	0	2	0	0	0								
2020-03-21	Haiti	0	0	2	0	1	1								
2020-03-22	Haiti	0	0	2	0	2	2								
2020-03-23	Haiti	0	0	2	0	3	3								
2020-03-24	Haiti	3	0	5	0	4	4								
2020-03-25	Haiti	2	0	7	0	5	5								
2020-03-26	Haiti	1	0	8	0	6	6								
2020-03-12	Honduras	2	0	2	0	0	0								
2020-03-14	Honduras	1	0	3	0	2	2								
2020-03-16	Honduras	3	0	6	0	4	4								
2020-03-17	Honduras	2	0	8	0	5	5								
2020-03-18	Honduras	1	0	9	0	6	6								
2020-03-19	Honduras	3	0	12	0	7	7	0							
2020-03-20	Honduras	12	0	24	0	8	8	1							
2020-03-21	Honduras	0	0	24	0	9	9	2							
2020-03-22	Honduras	2	0	26	0	10	10	3							
2020-03-23	Honduras	1	0	27	0	11	11	4							
2020-03-24	Honduras	3	0	30	0	12	12	5							
2020-03-25	Honduras	6	0	36	0	13	13	6							
2020-03-26	Honduras	16	0	52	0	14	14	7	0						
2020-03-05	Hungary	2	0	2	0	0	0								
2020-03-07	Hungary	2	0	4	0	2	2								
2020-03-08	Hungary	3	0	7	0	3	3								
2020-03-09	Hungary	1	0	8	0	4	4								
2020-03-10	Hungary	1	0	9	0	5	5								
2020-03-11	Hungary	3	0	12	0	6	6	0							
2020-03-12	Hungary	1	0	13	0	7	7	1							
2020-03-13	Hungary	3	0	16	0	8	8	2							
2020-03-14	Hungary	9	0	25	0	9	9	3							
2020-03-15	Hungary	6	0	31	0	10	10	4							
2020-03-16	Hungary	8	1	39	1	11	11	5							
2020-03-17	Hungary	11	0	50	1	12	12	6	0						
2020-03-18	Hungary	0	0	50	1	13	13	7	1						
2020-03-19	Hungary	23	0	73	1	14	14	8	2						
2020-03-20	Hungary	12	0	85	1	15	15	9	3						
2020-03-21	Hungary	18	3	103	4	16	16	10	4	0					
2020-03-22	Hungary	28	0	131	4	17	17	11	5	1					
2020-03-23	Hungary	36	3	167	7	18	18	12	6	2					
2020-03-24	Hungary	20	1	187	8	19	19	13	7	3					
2020-03-25	Hungary	39	2	226	10	20	20	14	8	4					
2020-03-26	Hungary	35	0	261	10	21	21	15	9	5					
2019-12-31	Iceland	0	0	0	0		0								
2020-01-01	Iceland	0	0	0	0		0								
2020-01-02	Iceland	0	0	0	0		0								
2020-01-03	Iceland	0	0	0	0		0								
2020-01-04	Iceland	0	0	0	0		0								
2020-01-05	Iceland	0	0	0	0		0								
2020-01-06	Iceland	0	0	0	0		0								
2020-01-07	Iceland	0	0	0	0		0								
2020-01-08	Iceland	0	0	0	0		0								
2020-01-09	Iceland	0	0	0	0		0								
2020-01-10	Iceland	0	0	0	0		0								
2020-01-11	Iceland	0	0	0	0		0								
2020-01-12	Iceland	0	0	0	0		0								
2020-01-13	Iceland	0	0	0	0		0								
2020-01-14	Iceland	0	0	0	0		0								
2020-01-15	Iceland	0	0	0	0		0								
2020-01-16	Iceland	0	0	0	0		0								
2020-01-17	Iceland	0	0	0	0		0								
2020-01-18	Iceland	0	0	0	0		0								
2020-01-19	Iceland	0	0	0	0		0								
2020-01-20	Iceland	0	0	0	0		0								
2020-01-21	Iceland	0	0	0	0		0								
2020-01-22	Iceland	0	0	0	0		0								
2020-01-23	Iceland	0	0	0	0		0								
2020-01-24	Iceland	0	0	0	0		0								
2020-01-25	Iceland	0	0	0	0		0								
2020-01-26	Iceland	0	0	0	0		0								
2020-01-27	Iceland	0	0	0	0		0								
2020-01-28	Iceland	0	0	0	0		0								
2020-01-29	Iceland	0	0	0	0		0								
2020-01-30	Iceland	0	0	0	0		0								
2020-01-31	Iceland	0	0	0	0		0								
2020-02-01	Iceland	0	0	0	0		0								
2020-02-02	Iceland	0	0	0	0		0								
2020-02-03	Iceland	0	0	0	0		0								
2020-02-04	Iceland	0	0	0	0		0								
2020-02-05	Iceland	0	0	0	0		0								
2020-02-06	Iceland	0	0	0	0		0								
2020-02-07	Iceland	0	0	0	0		0								
2020-02-08	Iceland	0	0	0	0		0								
2020-02-09	Iceland	0	0	0	0		0								
2020-02-10	Iceland	0	0	0	0		0								
2020-02-11	Iceland	0	0	0	0		0								
2020-02-12	Iceland	0	0	0	0		0								
2020-02-13	Iceland	0	0	0	0		0								
2020-02-14	Iceland	0	0	0	0		0								
2020-02-15	Iceland	0	0	0	0		0								
2020-02-16	Iceland	0	0	0	0		0								
2020-02-17	Iceland	0	0	0	0		0								
2020-02-18	Iceland	0	0	0	0		0								
2020-02-19	Iceland	0	0	0	0		0								
2020-02-20	Iceland	0	0	0	0		0								
2020-02-21	Iceland	0	0	0	0		0								
2020-02-22	Iceland	0	0	0	0		0								
2020-02-23	Iceland	0	0	0	0		0								
2020-02-24	Iceland	0	0	0	0		0								
2020-02-25	Iceland	0	0	0	0		0								
2020-02-26	Iceland	0	0	0	0		0								
2020-02-27	Iceland	0	0	0	0		0								
2020-02-28	Iceland	0	0	0	0		0								
2020-02-29	Iceland	1	0	1	0	0	0								
2020-03-01	Iceland	0	0	1	0	1	1								
2020-03-02	Iceland	2	0	3	0	2	2								
2020-03-03	Iceland	3	0	6	0	3	3								
2020-03-04	Iceland	10	0	16	0	4	4	0							
2020-03-05	Iceland	10	0	26	0	5	5	1							
2020-03-06	Iceland	9	0	35	0	6	6	2							
2020-03-07	Iceland	8	0	43	0	7	7	3							
2020-03-08	Iceland	10	0	53	0	8	8	4	0						
2020-03-09	Iceland	2	0	55	0	9	9	5	1						
2020-03-10	Iceland	10	0	65	0	10	10	6	2						
2020-03-11	Iceland	5	0	70	0	11	11	7	3						
2020-03-12	Iceland	15	0	85	0	12	12	8	4						
2020-03-13	Iceland	32	0	117	0	13	13	9	5	0					
2020-03-14	Iceland	0	0	117	0	14	14	10	6	1					
2020-03-15	Iceland	21	0	138	0	15	15	11	7	2					
2020-03-16	Iceland	40	0	178	0	16	16	12	8	3					
2020-03-17	Iceland	21	0	199	0	17	17	13	9	4					
2020-03-18	Iceland	48	0	247	0	18	18	14	10	5					
2020-03-19	Iceland	3	0	250	0	19	19	15	11	6					
2020-03-20	Iceland	80	1	330	1	20	20	16	12	7					
2020-03-21	Iceland	79	0	409	1	21	21	17	13	8					
2020-03-22	Iceland	64	0	473	1	22	22	18	14	9					
2020-03-23	Iceland	95	0	568	1	23	23	19	15	10	0				
